"","population","individual","sex","species","sequenced.","photo.id","std.length.raw","depth.spine.1","depth.spine.2","spine.length.1","spine.length.2","spine.length.3","spine.length.ventral","correction","std.length","depth.1","depth.2","spine.1","spine.2","spine.3","spine.ventral","lndmrk.x1","lndmrk.x2","lndmrk.x3","lndmrk.x4","lndmrk.x5","lndmrk.x6","lndmrk.x7","lndmrk.x8","lndmrk.x9","lndmrk.x10","lndmrk.x11","lndmrk.x12","lndmrk.x13","lndmrk.x14","lndmrk.x15","lndmrk.x16","lndmrk.x17","lndmrk.x18","lndmrk.x19","lndmrk.y1","lndmrk.y2","lndmrk.y3","lndmrk.y4","lndmrk.y5","lndmrk.y6","lndmrk.y7","lndmrk.y8","lndmrk.y9","lndmrk.y10","lndmrk.y11","lndmrk.y12","lndmrk.y13","lndmrk.y14","lndmrk.y15","lndmrk.y16","lndmrk.y17","lndmrk.y18","lndmrk.y19","notes"
"682","PQ2014","12",NA,"C",NA,"5608",1900.383,426.095,417.097,137.084,183.172,63.781,224.018,408.044,4.66,1.04,1.02,"0.3359539657","0.449","0.1563091235","0.5490045191","1282","1454",1630,1958,2200,2484,2920,3094,3174,3098,2944,2618,2136,1976,1700,1422,1466,1626,1966,1307,1191,1109,1031,1035,1049,1133,1133,1165,1211,1261,1387,1447,1453,1427,1417,1267,1253,1259,NA
"683","PQ2014","13",NA,"C",NA,"0011",1308.526,321.014,333.014,186.869,193.68,51.264,277.042,390,3.36,0.82,0.85,"0.4791512821","0.497","0.1314461538","0.7103641026","1228","1164",1120,1056,1060,1052,1128,1120,1152,1192,1212,1328,1392,1376,1364,1320,1212,1192,1208,2648,2540,2444,2136,1968,1772,1472,1412,1340,1392,1436,1708,2004,2132,2360,2572,2540,2420,2172,NA
"684","PQ2014","14",NA,"C",NA,"0012",1371.643,330.491,309.713,170.552,189.737,48.374,288,390,3.52,0.85,0.79,"0.4373128205","0.487","0.1240358974","0.7384615385","1124","1060",1012,972,992,1016,1132,1132,1168,1216,1216,1296,1300,1296,1272,1232,1100,1080,1096,2748,2624,2504,2216,2048,1812,1488,1424,1396,1464,1496,1740,2152,2204,2432,2668,2616,2492,2208,NA
"685","PQ2014","15",NA,"C",NA,"0010",1400.174,348.013,354.013,192.375,238.948,64.9,324.222,387,3.62,0.9,0.91,"0.4970930233","0.617","0.1677002584","0.8377829457","1272","1204",1156,1088,1080,1096,1176,1164,1208,1244,1264,1384,1428,1424,1404,1380,1248,1224,1268,2616,2496,2376,2084,1912,1680,1352,1296,1232,1292,1336,1600,1964,2080,2288,2540,2488,2372,2120,NA
"686","PQ2014","16",NA,"C",NA,"5613",2007.224,450.01,423.043,110.145,139.943,34.986,235.228,408.011,4.92,1.1,1.04,"0.2699559571","0.343","0.08574768818","0.5765236722","1060","1226",1398,1784,2020,2376,2860,3004,3090,3000,2858,2466,1960,1790,1496,1208,1234,1404,1756,1299,1195,1135,1035,1041,1067,1203,1229,1271,1313,1321,1423,1463,1479,1465,1419,1261,1261,1255,NA
"687","PQ2014","17",NA,"C",NA,"5615",2133.103,501.081,492.037,234.691,238.948,64.9,360.45,408.011,5.23,1.23,1.21,"0.5752075312","0.586","0.159064339","0.8834320643","882","1066",1250,1650,1900,2278,2744,2942,3000,2940,2802,2442,1872,1658,1340,1024,1076,1266,1676,1309,1193,1103,999,997,1037,1181,1269,1329,1351,1345,1411,1481,1497,1461,1439,1255,1245,1231,NA
"688","PQ2014","18",NA,"C",NA,"5616",2099.061,468.038,474,104.957,180.898,61.774,240.973,408,5.14,1.15,1.16,"0.257247549","0.443","0.1514068627","0.590620098","916","1084",1254,1670,1902,2276,2760,2940,2998,2932,2796,2438,1842,1672,1322,1028,1086,1254,1670,1213,1133,1075,997,1003,1011,1091,1095,1129,1181,1209,1367,1465,1461,1411,1343,1187,1191,1233,NA
"689","PQ2014","19",NA,"C",NA,"5617",2040.432,462.477,459.245,174,152.971,73.239,278.338,411,4.96,1.13,1.12,"0.4233576642","0.372","0.1781970803","0.6772214112","1000","1182",1358,1752,2022,2330,2794,2952,3022,2958,2800,2472,1926,1738,1436,1118,1190,1356,1748,1399,1317,1257,1179,1185,1209,1319,1327,1369,1421,1451,1587,1641,1639,1605,1539,1385,1397,1399,NA
"690","PQ2014","20",NA,"C",NA,"5618",1969.008,438.041,423.011,76.837,128.825,45.695,242.685,408.044,4.83,1.07,1.04,"0.1883056729","0.316","0.1119854722","0.5947520365","1130","1322",1490,1834,2058,2398,2844,3002,3086,3022,2868,2518,2006,1810,1532,1268,1324,1494,1862,1245,1167,1103,1041,1047,1071,1159,1157,1185,1241,1287,1429,1475,1465,1433,1377,1233,1229,1247,NA
"691","PQ2014","21",NA,"C",NA,"5619",1885.053,441.092,414.011,110.309,178.393,37.947,246.658,408,4.62,1.08,1.01,"0.2703651961","0.437","0.09300735294","0.6045539216","1212","1388",1538,1908,2142,2456,2878,3016,3076,3034,2874,2526,2086,1908,1626,1332,1386,1548,1900,1195,1123,1075,991,1001,1013,1111,1111,1145,1197,1235,1349,1413,1423,1397,1337,1185,1189,1189,NA
"692","PQ2014","22",NA,"C",NA,"5620",1567.373,348.465,354.622,131.042,136.953,43.681,244.753,408.044,3.84,0.85,0.87,"0.3211467391","0.336","0.1070497299","0.5998201174","1114","1250",1392,1682,1858,2116,2480,2594,2654,2602,2488,2228,1838,1674,1470,1228,1258,1400,1700,1269,1171,1101,1031,1025,1029,1119,1135,1163,1197,1219,1305,1375,1381,1371,1357,1225,1225,1209,NA
"693","PQ2014","23",NA,"C",NA,"5621",2196.018,477,471.086,205.232,207.239,49.477,270,408,5.38,1.17,1.15,"0.5030196078","0.508","0.1212671569","0.6617647059","850","1030",1206,1602,1858,2256,2776,2948,3018,2952,2806,2462,1798,1610,1272,960,1030,1216,1636,1311,1195,1121,1035,1033,1061,1211,1265,1321,1357,1345,1441,1505,1505,1457,1433,1279,1263,1273,NA
"694","PQ2014","24",NA,"C",NA,"0019",1478.06,390.012,405.1,201.316,198.635,62.482,333.73,390.046,3.79,1,1.04,"0.5161339945","0.509","0.160191362","0.8556170298","1172","1100",1060,972,964,980,1064,1060,1108,1148,1144,1264,1360,1360,1304,1264,1156,1136,1160,2672,2556,2456,2156,1968,1652,1312,1272,1200,1268,1332,1552,1988,2104,2364,2604,2568,2432,2160,NA
"695","PQ2014","25",NA,"C",NA,"5622",1893.086,411.011,402.179,217.32,240,75.895,301.496,408.011,4.64,1.01,0.99,"0.5326326986","0.588","0.1860121418","0.7389408619","1082","1272",1444,1776,1980,2292,2722,2892,2948,2882,2746,2418,1932,1764,1522,1212,1268,1438,1804,1241,1151,1081,1019,1021,1049,1165,1185,1219,1271,1283,1375,1419,1425,1407,1369,1219,1217,1223,NA
"696","PQ2014","26",NA,"C",NA,"5623",2354.211,552.033,561.128,216.083,234,68.411,325.994,405.011,5.81,1.36,1.39,"0.5335237808","0.578","0.1689114617","0.8049015953","800","986",1168,1614,1876,2290,2904,3066,3128,3034,2882,2546,1812,1582,1286,940,982,1164,1614,1482,1352,1268,1140,1130,1128,1280,1330,1384,1436,1430,1574,1690,1680,1642,1606,1434,1438,1440,NA
"697","PQ2014","27",NA,"C",NA,"0052",1812.028,426.075,418.077,142.618,156.461,NA,246.658,392,4.62,1.09,1.07,"0.3638214286","0.399","#VALUE!","0.6292295918","2445","2289",2124,1785,1599,1266,828,726,651,717,831,1170,1620,1797,2052,2319,2286,2127,1785,1052,1112,1163,1226,1220,1205,1082,1103,1079,1016,986,863,812,812,857,908,1049,1058,1034,NA
"698","PQ2014","28",NA,"C",NA,"0051",1362.975,334.024,336.006,201.693,208.969,46.861,199.449,392.005,3.48,0.85,0.86,"0.5145163965","0.533","0.1195418426","0.5087919797","2406","2265",2148,1854,1731,1491,1197,1122,1044,1095,1173,1419,1761,1884,2076,2328,2268,2142,1875,968,1040,1082,1145,1142,1136,1085,1085,1064,1013,980,857,806,821,833,878,989,992,983,NA
"699","PQ2014","29",NA,"C",NA,"0050",2041.249,469.118,456.232,194.7,201.246,51.614,277.431,390.185,5.23,1.2,1.17,"0.4989940669","0.516","0.1322808411","0.7110242577","2928","2721",2547,2175,1944,1629,1110,945,894,972,1092,1464,1959,2178,2415,2757,2721,2529,2139,902,1016,1091,1220,1232,1244,1160,1130,1076,1043,1037,896,782,755,770,770,950,968,986,NA
"700","PQ2014","30",NA,"C",NA,"0049",2068.512,469.847,482.004,225.858,222.971,61.774,318.904,390.082,5.3,1.2,1.24,"0.5790013382","0.572","0.1583615753","0.817530673","2805","2604",2427,2019,1797,1476,984,834,759,837,996,1365,1857,2049,2358,2682,2622,2424,2031,1025,1115,1175,1226,1211,1190,1034,1001,968,917,905,800,755,761,824,875,1043,1058,1022,NA
"701","PR","1",NA,"B",NA,"4520",2391.002,573.031,609.118,308.413,350.521,92.857,374.261,426,5.61,1.35,1.43,"0.7239741784","0.823","0.2179741784","0.8785469484","852","1038",1228,1660,1934,2396,2992,3170,3226,3150,3000,2594,1872,1672,1328,996,1042,1224,1632,1446,1300,1214,1102,1080,1110,1326,1392,1464,1496,1482,1596,1674,1664,1608,1576,1370,1334,1366,NA
"702","PR","2",NA,"B",NA,"4523",2166.208,498.325,477.038,188.308,225.858,69.971,254.912,423.043,5.12,1.18,1.13,"0.4451273275","0.534","0.165399262","0.6025675877","792","1014",1209,1581,1833,2211,2712,2883,2943,2883,2754,2370,1815,1578,1296,918,1029,1218,1596,1399,1294,1219,1162,1168,1195,1336,1387,1447,1477,1474,1582,1633,1657,1627,1564,1378,1366,1420,NA
"703","PR","3",NA,"B",NA,"4525",2395.924,561.393,591.122,252.927,312.058,NA,361.248,423.011,5.66,1.33,1.4,"0.5979206214","0.738","#VALUE!","0.8539919766","774","933",1110,1560,1827,2304,2901,3072,3159,3096,2922,2523,1758,1506,1206,876,927,1107,1536,1393,1303,1228,1123,1120,1129,1252,1255,1294,1357,1390,1582,1693,1675,1591,1522,1366,1372,1423,NA
"704","PR","4",NA,"B",NA,"4527",1892.914,447.01,444.091,185.321,201.246,78,326.546,420,4.51,1.06,1.06,"0.4412404762","0.479","0.1857142857","0.7774904762","891","1050",1209,1572,1806,2115,2583,2682,2778,2727,2610,2238,1740,1569,1293,1029,1050,1206,1566,1354,1240,1177,1084,1081,1105,1204,1216,1240,1291,1333,1477,1528,1522,1498,1471,1303,1297,1306,NA
"705","PR","5",NA,"B",NA,"4529",2191.974,501.036,480.15,250.639,281.745,115.256,398.221,423,5.18,1.18,1.14,"0.5925271868","0.666","0.2724728132","0.9414208038","882","969",1146,1587,1860,2238,2787,2940,3030,2952,2781,2388,1797,1584,1266,972,975,1152,1557,1363,1270,1198,1066,1072,1093,1225,1249,1303,1339,1357,1480,1546,1561,1552,1519,1327,1321,1321,NA
"706","PR","6",NA,"B",NA,"4531",1845.975,426.095,444.091,174.413,201.246,72.25,253.14,423,4.36,1.01,1.05,"0.4123238771","0.476","0.1708037825","0.5984397163","1104","1248",1416,1755,1935,2289,2685,2880,2931,2877,2733,2472,1932,1752,1485,1212,1248,1422,1737,1228,1138,1063,979,958,979,1081,1138,1177,1210,1216,1324,1402,1402,1372,1330,1198,1189,1198,NA
"707","PR","7",NA,"B",NA,"4533",2178.132,540.108,515.529,265.224,277.95,66.272,343.89,426.011,5.11,1.27,1.21,"0.6225754734","0.652","0.1555640582","0.8072326771","942","1158",1347,1788,2025,2388,2892,3021,3114,3042,2892,2496,1929,1740,1425,1074,1170,1350,1746,1369,1276,1216,1144,1165,1210,1342,1333,1366,1444,1486,1639,1669,1663,1600,1528,1348,1363,1408,NA
"708","PR","8",NA,"B",NA,"4535",2049.635,483.084,498.325,214.83,252.357,78.23,312.231,426.011,4.81,1.13,1.17,"0.5042827533","0.592","0.1836337559","0.7329176946","1176","1377",1569,1953,2217,2580,2973,3156,3231,3150,2991,2622,2154,1926,1647,1350,1383,1578,1956,1519,1408,1324,1225,1216,1267,1483,1537,1573,1627,1636,1675,1705,1696,1675,1657,1462,1459,1465,NA
"709","PR","9",NA,"B",NA,"4536",2340.192,539.708,563.888,267.32,252.286,72.25,330.436,429,5.45,1.26,1.31,"0.6231235431","0.588","0.1684149184","0.7702470862","1143","1353",1548,2007,2286,2691,3255,3411,3465,3387,3252,2877,2178,1956,1638,1284,1365,1560,1983,1450,1309,1234,1108,1126,1156,1372,1420,1474,1507,1510,1624,1681,1654,1600,1570,1393,1378,1402,NA
"710","PR","10",NA,"B",NA,"4538",2578.367,558.29,585.123,266.865,269.809,104.631,295.941,426.095,6.05,1.31,1.37,"0.6263039932","0.633","0.2455579155","0.6945422969","888","1096",1274,1728,2098,2514,3118,3382,3463,3407,3183,2779,1961,1707,1373,1031,1097,1293,1739,1448,1330,1262,1164,1158,1184,1288,1274,1304,1370,1444,1628,1730,1712,1656,1594,1420,1412,1452,NA
"711","PR","11",NA,"B",NA,"4539",2198.124,495.082,501.081,253.059,271.099,84.557,353.494,420,5.23,1.18,1.19,"0.6025214286","0.645","0.2013261905","0.841652381","799","1015",1205,1619,1857,2175,2701,2903,2997,2911,2749,2371,1843,1599,1297,969,1009,1215,1643,1526,1402,1320,1218,1220,1228,1344,1356,1388,1448,1484,1622,1718,1712,1706,1672,1488,1492,1474,NA
"712","PR","12",NA,"B",NA,"4541",2413.481,552.399,552.399,290.289,275.775,108.718,352.506,423.011,5.71,1.31,1.31,"0.6862445657","0.652","0.257009865","0.8333258473","897","1099",1301,1783,2061,2481,3017,3203,3295,3235,3081,2615,1979,1759,1383,1031,1113,1293,1783,1260,1160,1098,1024,1034,1056,1108,1080,1113,1185,1251,1473,1581,1579,1515,1429,1221,1233,1271,NA
"713","PR","13",NA,"B",NA,"4543",2089.14,504.08,519.078,216.408,225.871,84.557,268.188,420.011,4.97,1.2,1.24,"0.5152436484","0.538","0.2013209178","0.6385261338","985","1139",1303,1697,1963,2359,2859,3003,3067,3013,2839,2547,1897,1691,1457,1101,1143,1305,1649,1321,1221,1159,1057,1051,1075,1217,1223,1249,1297,1339,1445,1569,1551,1505,1425,1291,1303,1357,NA
"714","PR","14",NA,"B",NA,"4544",2472.963,576.5,582.008,257.95,261.309,63.484,340.767,426,5.81,1.35,1.37,"0.6055164319","0.613","0.1490234742","0.7999225352","666","879",1083,1602,1839,2268,2844,3060,3129,3033,2826,2445,1746,1563,1170,819,894,1086,1572,1408,1264,1183,1054,1042,1066,1237,1294,1348,1384,1396,1519,1627,1624,1579,1531,1330,1336,1342,NA
"715","PR","15",NA,"B",NA,"4550",2313.095,528.034,501.036,248.62,261.396,85.276,307.467,426.011,5.43,1.24,1.18,"0.583599954","0.614","0.200173235","0.7217348848","729","954",1134,1533,1791,2184,2739,2946,3024,2928,2745,2313,1779,1548,1218,894,960,1149,1575,1495,1384,1312,1204,1216,1246,1387,1441,1495,1534,1537,1660,1711,1720,1690,1654,1453,1453,1474,NA
"716","PR","16",NA,"B",NA,"4553",2140.893,453.804,474.465,189.737,229.652,112.089,290.799,423.096,5.06,1.07,1.12,"0.4484490518","0.543","0.2649256906","0.6873120994","927","1137",1305,1734,1968,2316,2805,2970,3045,2994,2817,2472,1908,1695,1410,1077,1125,1311,1695,1330,1228,1186,1114,1114,1150,1240,1246,1255,1312,1384,1519,1582,1564,1534,1474,1297,1318,1339,NA
"717","PR","17",NA,"B",NA,"4903",2296.225,522.034,501,233.384,244.311,85.907,301.496,429.042,5.35,1.22,1.17,"0.5439653927","0.569","0.2002298143","0.7027190811","993","1224",1404,1833,2100,2460,3042,3186,3276,3210,3039,2595,2061,1875,1575,1167,1233,1428,1848,1429,1303,1240,1129,1135,1171,1321,1321,1351,1420,1447,1576,1627,1645,1627,1588,1384,1378,1384,NA
"718","PR","18",NA,"B",NA,"4905",2370.321,526.447,511.489,239.775,285.047,94.868,256.32,420.043,5.64,1.25,1.22,"0.5708344146","0.679","0.2258530674","0.610223239","897","1122",1323,1773,1998,2421,2997,3147,3249,3192,2985,2529,1950,1734,1383,1035,1131,1326,1767,1441,1375,1324,1231,1255,1294,1435,1438,1483,1543,1582,1714,1756,1756,1708,1618,1435,1447,1471,NA
"719","PR","19",NA,"B",NA,"4907",2323.519,549.033,522.009,271.33,273.905,90,301.974,426.011,5.45,1.29,1.23,"0.6369084366","0.643","0.2112621505","0.7088408515","750","963",1158,1617,1914,2280,2844,2979,3075,3018,2880,2442,1803,1587,1233,912,954,1155,1626,1543,1438,1372,1303,1327,1357,1435,1414,1423,1510,1570,1786,1846,1825,1768,1708,1522,1519,1573,NA
"720","PR","20",NA,"B",NA,"4909",2205.018,513.219,507.718,238.948,261.396,81.609,298.074,423.011,5.21,1.21,1.2,"0.5648741995","0.618","0.1929240611","0.7046483425","909","1101",1278,1725,1965,2328,2862,3036,3102,3042,2856,2436,1890,1719,1374,1050,1098,1266,1680,1495,1411,1348,1246,1246,1297,1438,1462,1516,1558,1582,1696,1741,1747,1711,1636,1483,1483,1516,NA
"721","PR","21",NA,"B",NA,"4910",2460.263,579.031,618.182,258.279,274.758,90.2,408,426.011,5.78,1.36,1.45,"0.6062730775","0.645","0.211731622","0.957721749","651","840",1017,1494,1770,2271,2823,3033,3105,3018,2877,2517,1722,1488,1113,792,846,1035,1500,1513,1402,1336,1222,1207,1240,1381,1441,1483,1534,1549,1690,1816,1792,1726,1651,1483,1492,1537,NA
"722","PR","22",NA,"B",NA,"4912",2136,501.081,510.141,220.78,247.095,80.722,288.062,426.011,5.01,1.18,1.2,"0.5182495288","0.580","0.1894833701","0.6761844178","711","888",1074,1476,1704,2103,2601,2787,2817,2757,2592,2259,1626,1434,1125,843,894,1089,1464,1561,1435,1357,1246,1231,1264,1459,1516,1555,1585,1588,1666,1726,1738,1693,1672,1501,1489,1489,NA
"723","PR","23",NA,"B",NA,"4915",2367.048,528.136,510.009,239.775,260.5,104.957,333.958,426.011,5.56,1.24,1.2,"0.5628375793","0.611","0.2463715726","0.7839187251","756","945",1134,1623,1905,2307,2844,3030,3105,3030,2847,2373,1821,1620,1269,915,951,1128,1602,1402,1315,1246,1162,1177,1228,1363,1384,1417,1480,1513,1642,1672,1681,1639,1570,1393,1384,1426,NA
"724","PR","24",NA,"B",NA,"4917",2100.034,519.139,525.077,204.353,225.539,55.317,279.693,423,4.96,1.23,1.24,"0.4831040189","0.533","0.1307730496","0.661212766","879","1038",1230,1602,1875,2262,2721,2907,2970,2898,2742,2406,1806,1614,1296,978,1050,1230,1593,1423,1321,1267,1156,1165,1204,1342,1375,1405,1447,1489,1594,1690,1678,1618,1549,1381,1396,1444,NA
"725","PR","25",NA,"B",NA,"4918",2596.172,588.62,561.032,254.7,238.872,81.609,327.756,429.01,6.05,1.37,1.31,"0.5936924547","0.557","0.1902263351","0.7639821916","681","906",1122,1623,1914,2349,2994,3171,3288,3189,3036,2535,1836,1614,1224,846,912,1113,1614,1438,1333,1276,1219,1237,1249,1327,1309,1345,1402,1456,1696,1807,1801,1714,1621,1408,1423,1510,NA
"726","PR","26",NA,"B",NA,"4919",2520.302,568.553,580.521,242.981,297.953,NA,297.893,426.095,5.91,1.33,1.36,"0.5702507657","0.699","#VALUE!","0.6991234349","690","873",1062,1536,1806,2274,2886,3129,3204,3099,2859,2436,1713,1503,1149,822,882,1068,1530,1540,1423,1342,1237,1246,1291,1462,1528,1582,1624,1621,1732,1804,1798,1723,1687,1486,1462,1471,NA
"727","PR","27",NA,"B",NA,"4921",2224.166,531.212,531.415,250.352,262.975,73.239,324.888,426.042,5.22,1.25,1.25,"0.5876228165","0.617","0.1719055868","0.7625727041","888","1089",1290,1716,1953,2331,2835,3006,3096,3012,2844,2469,1884,1689,1338,1047,1107,1296,1692,1606,1492,1432,1327,1330,1372,1495,1486,1522,1591,1648,1798,1849,1843,1804,1747,1567,1555,1585,NA
"728","PR","28",NA,"B",NA,"4923",2148.354,507.036,474.085,213.654,234,76.837,349.857,420.011,5.11,1.21,1.13,"0.5086866773","0.557","0.1829404468","0.8329710412","918","1119",1314,1683,1926,2286,2787,2955,3045,2985,2793,2430,1866,1662,1416,1056,1125,1314,1707,1474,1345,1288,1213,1219,1252,1387,1399,1441,1495,1519,1636,1690,1696,1672,1630,1438,1435,1459,NA
"729","PR","29",NA,"B",NA,"4924",1959.319,438.257,429.094,166.709,186.387,97.673,216.333,426.011,4.6,1.03,1.01,"0.3913255761","0.438","0.2292734225","0.5078108312","1065","1230",1398,1797,2010,2382,2808,2964,3024,2967,2808,2436,1962,1788,1518,1209,1233,1401,1797,1315,1213,1159,1084,1087,1129,1342,1387,1432,1468,1474,1483,1525,1516,1504,1435,1291,1282,1300,NA
"730","PR","30",NA,"B",NA,"4926",2286.443,558.129,543.075,270,285.237,72.25,275.804,423.011,5.41,1.32,1.28,"0.638281274","0.674","0.1707993409","0.6520019574","747","990",1185,1590,1845,2241,2790,2952,3039,2949,2757,2367,1770,1584,1281,957,984,1203,1620,1510,1318,1231,1120,1135,1165,1369,1402,1459,1495,1507,1588,1666,1666,1660,1636,1447,1432,1429,NA
"731","PR","31",NA,"B",NA,"4928",2370.194,528.136,510.141,214.83,249.704,73.239,337.923,426.042,5.56,1.24,1.2,"0.5042460602","0.586","0.1719055868","0.7931682792","690","921",1107,1563,1830,2244,2802,2958,3051,2985,2805,2337,1752,1560,1233,852,921,1113,1587,1504,1381,1330,1225,1243,1279,1378,1351,1378,1438,1513,1693,1735,1750,1729,1678,1474,1474,1507,NA
"732","PR","32",NA,"B",NA,"4932",2484.116,593.462,613.652,220.291,264.885,NA,326.931,429,5.79,1.38,1.43,"0.5134988345","0.617","#VALUE!","0.7620769231","705","930",1128,1581,1857,2310,2874,3141,3195,3090,2916,2517,1809,1569,1179,846,930,1137,1596,1345,1246,1174,1078,1078,1117,1297,1333,1375,1438,1456,1594,1675,1666,1573,1504,1309,1303,1336,NA
"733","PR","33",NA,"B",NA,"4934",2317.633,566.301,594.674,223.213,222.729,64.9,355.015,429.094,5.4,1.32,1.39,"0.520196041","0.519","0.1512489105","0.8273595063","798","993",1170,1638,1884,2283,2853,3015,3090,3012,2880,2430,1800,1596,1305,942,996,1173,1632,1447,1366,1318,1219,1222,1258,1426,1471,1519,1561,1579,1729,1792,1780,1702,1618,1444,1459,1501,NA
"734","PR","34",NA,"B",NA,"4936",2394.994,551.976,566.817,236.449,201.693,NA,NA,423.011,5.66,1.3,1.34,"0.5589665517","0.477","#VALUE!","#VALUE!","870","1086",1281,1758,2007,2367,2979,3180,3258,3189,3003,2538,1920,1692,1365,1014,1098,1293,1740,1474,1357,1312,1234,1264,1288,1468,1498,1546,1600,1624,1753,1804,1777,1693,1636,1444,1447,1510,NA
"735","PR","35",NA,"B",NA,"4939",2247.098,537.536,558.653,228.473,256.32,78.23,282.255,423.011,5.31,1.27,1.32,"0.5401112501","0.606","0.1849360891","0.6672521518","840","1029",1209,1659,1926,2337,2853,2985,3066,3015,2817,2427,1830,1653,1326,981,1032,1224,1677,1507,1402,1324,1210,1207,1243,1444,1456,1459,1537,1603,1723,1759,1744,1711,1666,1477,1483,1492,NA
"736","PR","36",NA,"B",NA,"4941",2271.018,556.587,552.986,235.228,249.704,53.666,295.161,426.011,5.33,1.31,1.3,"0.552164146","0.586","0.125973273","0.6928483067","858","1053",1218,1674,1941,2307,2835,3018,3123,3018,2853,2388,1872,1653,1353,1005,1044,1230,1641,1513,1375,1306,1192,1207,1249,1444,1468,1516,1558,1591,1678,1744,1744,1699,1648,1465,1441,1447,NA
"737","PR","37",NA,"B",NA,"4942",2056.051,465.039,456.355,211.367,244.9,104.957,327.371,426.011,4.83,1.09,1.07,"0.4961538552","0.575","0.2463715726","0.768456683","945","1128",1308,1713,1956,2334,2787,2955,2991,2919,2760,2433,1908,1698,1449,1089,1140,1317,1719,1408,1297,1246,1165,1186,1219,1393,1468,1525,1558,1531,1576,1627,1624,1606,1552,1387,1396,1423,NA
"738","PR","38",NA,"B",NA,"4945",2343.232,522.034,516.427,290.303,263.795,91.389,403.609,426,5.5,1.23,1.21,"0.6814624413","0.619","0.214528169","0.9474389671","816","1029",1212,1677,1956,2340,2922,3084,3177,3075,2916,2442,1908,1662,1350,981,1032,1218,1692,1654,1513,1435,1324,1321,1366,1585,1624,1675,1729,1726,1792,1819,1837,1837,1810,1612,1603,1570,NA
"739","PR","39",NA,"B",NA,"4946",2251.058,528.077,522.215,206.194,237.36,89.196,348.31,426,5.28,1.24,1.23,"0.4840234742","0.557","0.2093802817","0.817629108","891","1080",1260,1707,1941,2349,2877,3048,3141,3060,2892,2478,1902,1698,1407,1044,1092,1260,1704,1543,1408,1324,1219,1225,1255,1390,1420,1456,1516,1546,1687,1750,1738,1726,1687,1483,1483,1468,NA
"740","PR","40",NA,"B",NA,"4948",1935.009,432.666,456.483,208.71,193.494,67.082,268.328,423.011,4.57,1.02,1.08,"0.4933914248","0.457","0.1585821645","0.6343286581","708","897",1059,1419,1659,2007,2412,2577,2643,2577,2460,2166,1614,1410,1143,831,888,1074,1422,1453,1348,1297,1210,1204,1243,1384,1396,1423,1474,1498,1597,1657,1639,1615,1570,1435,1432,1435,NA
"741","PR","41",NA,"B",NA,"4949",2145.537,498.578,489.589,229.26,216.333,83.355,297.893,426.011,5.04,1.17,1.15,"0.5381551181","0.508","0.1956639617","0.6992612867","822","1020",1191,1635,1860,2244,2673,2898,2961,2883,2730,2331,1809,1614,1293,960,1017,1197,1590,1498,1375,1312,1219,1225,1261,1423,1489,1537,1579,1582,1678,1702,1714,1675,1621,1453,1450,1468,NA
"742","PR","42",NA,"B",NA,"4951",2436.312,564.646,567.508,234.691,271.131,87.361,395.181,426.011,5.72,1.33,1.33,"0.5509036152","0.636","0.2050674748","0.9276309767","735","927",1107,1632,1923,2307,2898,3069,3174,3066,2916,2487,1800,1593,1296,882,939,1110,1530,1312,1210,1150,1075,1090,1123,1234,1237,1273,1336,1366,1552,1657,1633,1582,1480,1312,1327,1399,NA
"743","PR","43",NA,"B",NA,"4955",1878.692,447.091,450.25,210,NA,NA,221.269,423.011,4.44,1.06,1.06,"0.4964409909","#VALUE!","#VALUE!","0.5230809601","1278","1392",1557,1938,2151,2475,2886,3093,3138,3063,2916,2646,2064,1890,1602,1347,1389,1551,1878,1246,1201,1153,1078,1075,1102,1195,1267,1300,1327,1321,1432,1522,1510,1456,1393,1258,1267,1303,NA
"744","PR","44",NA,"B",NA,"4957",2112.418,537.075,528.077,254.7,235.228,104.785,265.699,420.011,5.03,1.28,1.26,"0.6064126892","0.560","0.2494815612","0.6326000986","879","1041",1233,1650,1929,2280,2790,2925,2976,2892,2775,2394,1869,1656,1404,1053,1053,1221,1629,1600,1483,1402,1315,1288,1300,1504,1558,1621,1657,1645,1729,1816,1837,1801,1747,1570,1585,1609,NA
"745","PR","45",NA,"B",NA,"4980",2397.068,555.203,540.208,252.071,254.275,90,309.974,423.011,5.67,1.31,1.28,"0.5958970334","0.601","0.2127604247","0.7327799986","882","1062",1248,1710,1980,2451,2988,3189,3273,3198,3042,2631,1908,1650,1356,1014,1062,1239,1659,1540,1447,1387,1294,1303,1366,1504,1525,1564,1615,1648,1795,1843,1825,1756,1681,1522,1534,1570,NA
"746","PR","46",NA,"B",NA,"4961",1802.523,387.186,390.104,195.346,230.825,80.498,222.081,420.096,4.29,0.92,0.93,"0.4650032374","0.549","0.1916181063","0.5286434529","1080","1251",1410,1773,1977,2283,2673,2829,2871,2802,2682,2379,1899,1752,1560,1203,1254,1419,1743,1510,1420,1378,1312,1315,1345,1513,1603,1636,1660,1636,1681,1702,1702,1684,1612,1489,1477,1519,NA
